12514;2;218;441;541;310;196;BAG;1;2630;1
12514;2;219;309;198;817;556;COMB;1;4053;1
12514;2;220;828;573;464;543;TEAPOT;1;3423;1
12514;2;221;447;534;599;136;GLASSES;1;2706;1
12514;2;222;624;165;464;543;TEAPOT;1;1726;1
12514;2;223;434;545;335;530;CAMERA;1;1613;1
12514;2;224;331;532;692;286;HAT;1;1066;1
12514;2;225;680;251;817;556;COMB;1;1374;1
12514;2;226;825;544;309;779;BOOT;1;1311;1
12514;2;227;303;764;441;514;BOWL;1;2539;1
12514;2;228;471;210;417;552;CHAIR;1;4933;1
12514;2;229;408;543;310;196;BAG;1;2199;1
12514;2;230;312;190;247;463;CLOCK;1;1345;1
12514;2;231;237;421;417;552;CHAIR;1;1408;1
12514;2;232;414;562;247;463;CLOCK;1;1970;1
12514;2;233;262;459;817;556;COMB;1;3289;1
12514;2;234;820;548;599;136;GLASSES;1;3435;1
12514;2;235;609;151;464;543;TEAPOT;1;1384;1
12514;2;236;449;522;310;196;BAG;1;2433;1
12514;2;237;318;162;335;530;CAMERA;1;1318;1
12514;2;238;344;517;441;514;BOWL;1;2590;1
12514;2;239;426;520;692;286;HAT;1;2387;1
12514;2;240;691;261;309;779;BOOT;1;1475;1
12514;2;241;157;440;692;286;HAT;1;10084;1
12514;2;242;685;241;310;196;BAG;1;1067;1
12514;2;243;309;196;247;463;CLOCK;1;1588;1
12514;2;244;248;521;417;552;CHAIR;1;2319;1
12514;2;245;407;566;309;779;BOOT;1;1982;1
12514;2;246;660;231;599;136;GLASSES;1;5436;1
12514;2;247;594;143;335;530;CAMERA;1;1030;1
12514;2;248;329;554;817;556;COMB;1;1539;1
12514;2;249;807;543;441;514;BOWL;1;1609;1
2073;2;8;484;449;783;243;BOWL;1;554;1
2073;2;7;121;36;351;795;CHAIR;1;3978;1
2073;2;6;127;42;485;691;COMB;1;3075;1
2073;2;5;122;36;398;786;FAN;1;1955;1
2073;2;4;115;32;657;124;CAMERA;1;4387;1
2073;2;3;133;44;492;358;BOOT;1;6580;1
2073;2;2;113;32;551;636;TEAPOT;1;5214;1
2073;2;1;137;43;357;178;CLOCK;1;14573;1
8066;2;2;122;36;816;526;BOWL;1;9964;1
8066;2;1;464;397;636;521;CHAIR;1;5769;1
12514;2;250;437;513;464;543;TEAPOT;1;1324;1
12514;2;251;455;526;309;779;BOOT;1;5801;1
12514;2;252;307;784;817;556;COMB;1;2178;1
12514;2;253;835;565;310;196;BAG;1;1692;1
12514;2;254;284;191;335;530;CAMERA;1;3099;1
12514;2;255;331;501;599;136;GLASSES;1;2215;1
12514;2;256;604;139;441;514;BOWL;1;1269;1
12514;2;257;380;557;247;463;CLOCK;1;2536;1
12514;2;258;266;438;417;552;CHAIR;1;1493;1
12514;2;259;414;559;692;286;HAT;1;2482;1
12514;2;260;678;254;464;543;TEAPOT;1;1240;1
12514;2;261;428;547;335;530;CAMERA;1;2567;1
12514;2;262;362;522;247;463;CLOCK;1;1842;1
12514;2;263;258;451;817;556;COMB;1;1186;1
12514;2;264;841;577;599;136;GLASSES;1;2216;1
12514;2;265;615;87;464;543;TEAPOT;1;1394;1
12514;2;266;435;524;417;552;CHAIR;1;1108;1
12514;2;267;419;558;310;196;BAG;1;1364;1
12514;2;268;314;194;441;514;BOWL;1;660;1
12514;2;269;449;523;309;779;BOOT;1;1309;1
12514;2;270;294;772;692;286;HAT;1;2053;1
12514;2;271;698;221;817;556;COMB;1;1703;1
12514;2;272;832;542;417;552;CHAIR;1;2579;1
12514;2;273;397;536;335;530;CAMERA;1;2817;1
12514;2;274;352;503;441;514;BOWL;1;1306;1
12514;2;275;437;520;310;196;BAG;1;1268;1
12514;2;276;314;200;464;543;TEAPOT;1;1437;1
12514;2;277;464;540;599;136;GLASSES;1;2835;1
12514;2;278;613;141;309;779;BOOT;1;1552;1
12514;2;279;287;761;247;463;CLOCK;1;1761;1
12514;2;280;261;439;692;286;HAT;1;1653;1
12514;2;281;701;283;599;136;GLASSES;1;1642;1
12514;2;282;597;142;247;463;CLOCK;1;1377;1
12514;2;283;233;458;441;514;BOWL;1;906;1
12514;2;284;449;536;335;530;CAMERA;1;1669;1
12514;2;285;318;532;692;286;HAT;1;1200;1
12514;2;286;694;267;310;196;BAG;1;1704;1
12514;2;287;295;209;817;556;COMB;1;1582;1
12514;2;288;819;551;417;552;CHAIR;1;1063;1
12514;2;289;426;556;464;543;TEAPOT;1;2512;1
12514;2;290;455;537;309;779;BOOT;1;2160;1
12514;2;291;304;774;310;196;BAG;1;2338;1
12514;2;292;320;186;441;514;BOWL;1;1475;1
2073;2;58;733;180;657;124;CAMERA;1;2055;1
2073;2;57;434;291;492;358;BOOT;1;2325;1
2073;2;56;434;291;551;636;TEAPOT;1;1672;1
2073;2;55;658;379;252;408;HAT;1;5557;1
2073;2;54;447;299;398;786;FAN;1;1478;1
2073;2;53;433;443;717;607;DIE;1;7476;1
2073;2;52;437;337;357;178;CLOCK;1;5187;1
2073;2;51;336;334;783;243;BOWL;1;8558;1
2073;2;50;307;143;398;786;FAN;1;4372;1
2073;2;49;737;632;717;607;DIE;1;2782;1
2073;2;48;213;214;783;243;BOWL;1;1133;1
2073;2;47;443;440;252;408;HAT;1;1518;1
2073;2;46;443;443;485;691;COMB;1;1479;1
2073;2;45;673;204;492;358;BOOT;1;1311;1
2073;2;44;481;447;551;636;TEAPOT;1;3395;1
2073;2;43;730;246;657;124;CAMERA;1;4517;1
2073;2;42;336;215;357;178;CLOCK;1;4303;1
2073;2;41;306;170;351;795;CHAIR;1;5405;1
2073;2;40;754;637;657;124;CAMERA;1;7188;1
2073;2;39;735;225;551;636;TEAPOT;1;5142;1
13850;2;1;519;324;527;361;BOOT;2;9799;1
13850;2;2;651;192;664;213;COMB;2;4456;1
13850;2;3;649;214;710;337;BOWL;2;15233;1
13850;2;4;549;316;609;544;HAT;2;4858;1
13850;2;5;310;446;309;438;TEAPOT;2;3102;1
13850;2;6;253;644;257;618;DIE;2;1977;1
13850;2;7;687;674;615;577;CLOCK;2;4331;1
13850;2;8;247;193;346;169;GLASSES;2;2769;1
13850;2;9;532;313;570;345;CHAIR;2;3330;1
13850;2;10;523;621;534;588;CAMERA;2;4696;1
2073;2;38;246;279;357;178;CLOCK;1;2244;1
2073;2;37;743;576;717;607;DIE;1;5301;1
2073;2;36;336;251;252;408;HAT;1;1411;1
2073;2;35;808;536;492;358;BOOT;1;2666;1
2073;2;34;311;164;783;243;BOWL;1;2670;1
2073;2;33;242;463;485;691;COMB;1;1047;1
2073;2;32;242;463;351;795;CHAIR;1;5292;1
2073;2;31;674;286;398;786;FAN;1;993;1
2073;2;30;748;291;657;124;CAMERA;1;2751;1
2073;2;29;299;158;357;178;CLOCK;1;4973;1
13850;2;11;429;489;415;498;FAN;2;3171;1
13850;2;12;765;241;782;293;BAG;2;2734;1
2073;2;28;785;567;717;607;DIE;1;1504;1
2073;2;27;357;328;551;636;TEAPOT;1;1603;1
2073;2;26;131;38;398;786;FAN;1;2606;1
2073;2;25;474;431;485;691;COMB;1;2732;1
2073;2;24;473;435;252;408;HAT;1;5318;1
2073;2;23;123;37;492;358;BOOT;1;1355;1
2073;2;22;484;449;351;795;CHAIR;1;1640;1
2073;2;21;559;317;783;243;BOWL;1;846;1
2073;2;20;559;317;398;786;FAN;1;2022;1
2073;2;19;119;252;252;408;HAT;1;2332;1
2073;2;18;758;238;492;358;BOOT;1;2380;1
2073;2;17;457;448;551;636;TEAPOT;1;1469;1
2073;2;16;478;440;717;607;DIE;1;2218;1
2073;2;15;469;448;357;178;CLOCK;1;1504;1
2073;2;14;469;448;351;795;CHAIR;1;1367;1
2073;2;13;467;449;485;691;COMB;1;2142;1
2073;2;12;467;449;783;243;BOWL;1;1290;1
2073;2;11;119;41;657;124;CAMERA;1;1273;1
2073;2;10;473;456;252;408;HAT;1;4570;1
2073;2;9;463;437;717;607;DIE;1;2596;1
2073;2;59;662;253;351;795;CHAIR;1;1570;1
2073;2;60;709;330;485;691;COMB;1;2903;1
2073;2;61;200;399;492;358;BOOT;1;4180;1
2073;2;62;470;682;398;786;FAN;1;2950;1
2073;2;63;357;303;357;178;CLOCK;1;1689;1
2073;2;64;357;303;485;691;COMB;1;895;1
2073;2;65;833;421;351;795;CHAIR;1;851;1
2073;2;66;623;105;657;124;CAMERA;1;2816;1
2073;2;67;321;153;252;408;HAT;1;6304;1
2073;2;68;442;322;551;636;TEAPOT;1;7628;1
2073;2;69;766;669;783;243;BOWL;1;5514;1
2073;2;70;712;690;717;607;DIE;1;4302;1
2073;2;71;359;150;357;178;CLOCK;1;4134;1
2073;2;72;565;228;485;691;COMB;1;6631;1
2073;2;73;737;218;783;243;BOWL;1;7699;1
2073;2;74;461;696;398;786;FAN;1;2699;1
2073;2;75;414;310;492;358;BOOT;1;4700;1
2073;2;76;736;615;717;607;DIE;1;2741;1
2073;2;77;464;690;551;636;TEAPOT;1;3148;1
2073;2;78;463;642;351;795;CHAIR;1;5761;1
2073;2;79;640;145;657;124;CAMERA;1;42880;1
2073;2;80;287;367;252;408;HAT;1;5870;1
2073;2;81;729;710;717;607;DIE;1;2374;1
2073;2;82;252;313;252;408;HAT;1;1605;1
2073;2;83;203;536;485;691;COMB;1;7057;1
2073;2;84;548;631;357;178;CLOCK;1;3042;1
2073;2;85;628;119;657;124;CAMERA;1;1682;1
2073;2;86;746;638;551;636;TEAPOT;1;7702;1
2073;2;87;414;808;398;786;FAN;1;2893;1
2073;2;88;299;621;783;243;BOWL;1;8460;1
2073;2;89;637;657;351;795;CHAIR;1;5199;1
2073;2;90;442;308;492;358;BOOT;1;4756;1
2073;2;91;725;300;783;243;BOWL;1;9090;1
2073;2;92;400;277;492;358;BOOT;1;7288;1
2073;2;93;363;637;252;408;HAT;1;3380;1
2073;2;94;260;634;485;691;COMB;1;2833;1
2073;2;95;714;662;717;607;DIE;1;2866;1
2073;2;96;775;571;551;636;TEAPOT;1;5581;1
2073;2;97;495;816;351;795;CHAIR;1;2760;1
2073;2;98;361;225;357;178;CLOCK;1;6301;1
2073;2;99;449;728;398;786;FAN;1;2726;1
2073;2;100;400;655;783;243;BOWL;1;5265;1
2073;2;101;400;280;551;636;TEAPOT;1;515;1
2073;2;102;490;324;492;358;BOOT;1;1271;1
2073;2;103;450;790;351;795;CHAIR;1;2657;1
2073;2;104;756;639;717;607;DIE;1;2866;1
2073;2;105;315;341;252;408;HAT;1;1752;1
2073;2;106;477;727;398;786;FAN;1;2647;1
2073;2;107;232;647;485;691;COMB;1;2075;1
2073;2;108;533;602;357;178;CLOCK;1;4226;1
2073;2;109;533;227;351;795;CHAIR;1;427;1
2073;2;110;431;250;252;408;HAT;1;340;1
2073;2;111;431;250;551;636;TEAPOT;1;2849;1
2073;2;112;431;250;357;178;CLOCK;1;1060;1
2073;2;113;431;250;398;786;FAN;1;449;1
2073;2;114;431;250;783;243;BOWL;1;108;1
2073;2;115;793;243;492;358;BOOT;1;656;1
2073;2;116;459;416;717;607;DIE;1;559;1
2073;2;117;636;819;485;691;COMB;1;1893;1
2073;2;118;781;313;551;636;TEAPOT;1;6072;1
2073;2;119;291;385;252;408;HAT;1;3757;1
2073;2;120;291;277;485;691;COMB;1;403;1
2073;2;121;413;783;351;795;CHAIR;1;3791;1
2073;2;122;818;297;783;243;BOWL;1;1785;1
2073;2;123;471;734;398;786;FAN;1;3017;1
2073;2;124;412;306;492;358;BOOT;1;2010;1
2073;2;125;739;651;717;607;DIE;1;4392;1
2073;2;126;413;386;357;178;CLOCK;1;71860;1
2073;2;127;409;650;492;358;BOOT;1;890;1
2073;2;128;534;357;551;636;TEAPOT;1;16605;1
2073;2;129;429;642;252;408;HAT;1;1180;1
2073;2;130;364;238;783;243;BOWL;1;378;1
2073;2;131;809;234;717;607;DIE;1;164;1
2073;2;132;784;248;485;691;COMB;1;701;1
2073;2;133;789;246;351;795;CHAIR;1;268;1
2073;2;134;647;226;398;786;FAN;1;595;1
2073;2;135;364;704;357;178;CLOCK;1;2053;1
2073;2;136;326;359;252;408;HAT;1;1338;1
2073;2;137;106;61;351;795;CHAIR;1;1553;1
2073;2;138;634;260;485;691;COMB;1;712;1
2073;2;139;523;295;492;358;BOOT;1;740;1
2073;2;140;353;160;357;178;CLOCK;1;1272;1
2073;2;141;415;804;398;786;FAN;1;2242;1
2073;2;142;633;596;551;636;TEAPOT;1;1940;1
2073;2;143;733;643;717;607;DIE;1;1947;1
2073;2;144;793;283;783;243;BOWL;1;1332;1
2073;2;145;327;150;357;178;CLOCK;1;1689;1
2073;2;146;295;390;780;348;GLASSES;1;4242;1
2073;2;147;273;374;252;408;HAT;1;1548;1
2073;2;148;763;628;717;607;DIE;1;2098;1
2073;2;149;496;792;351;795;CHAIR;1;1754;1
2073;2;150;395;795;398;786;FAN;1;2211;1
2073;2;151;811;306;783;243;BOWL;1;1216;1
2073;2;152;573;654;551;636;TEAPOT;1;4063;1
2073;2;153;446;326;492;358;BOOT;1;1681;1
2073;2;154;340;662;485;691;COMB;1;2227;1
2073;2;155;397;804;398;786;FAN;1;2581;1
2073;2;156;352;173;357;178;CLOCK;1;2044;1
2073;2;157;724;683;717;607;DIE;1;1986;1
2073;2;158;329;763;351;795;CHAIR;1;3054;1
2073;2;159;772;194;783;243;BOWL;1;1599;1
2073;2;160;259;403;252;408;HAT;1;1905;1
2073;2;161;523;348;492;358;BOOT;1;86737;1
2073;2;162;529;616;551;636;TEAPOT;1;3088;1
2073;2;163;462;681;485;691;COMB;1;3198;1
2073;2;164;504;305;612;712;KEY;1;4506;1
2073;2;165;690;678;717;607;DIE;1;1915;1
2073;2;166;365;690;485;691;COMB;1;2211;1
2073;2;167;796;263;783;243;BOWL;1;1301;1
2073;2;168;423;808;351;795;CHAIR;1;2282;1
2073;2;169;537;628;551;636;TEAPOT;1;3068;1
2073;2;170;285;374;252;408;HAT;1;1748;1
2073;2;171;531;320;492;358;BOOT;1;1144;1
2073;2;172;726;658;717;607;DIE;1;1880;1
2073;2;173;493;335;492;358;BOOT;1;1531;1
2073;2;174;400;801;351;795;CHAIR;1;1906;1
2073;2;175;736;159;783;243;BOWL;1;1307;1
2073;2;176;337;621;485;691;COMB;1;3378;1
2073;2;177;323;792;351;795;CHAIR;1;2113;1
2073;2;178;777;245;783;243;BOWL;1;1474;1
2073;2;179;505;765;485;691;COMB;1;3205;1
2073;2;180;741;673;717;607;DIE;1;1996;1
2073;2;181;515;335;492;358;BOOT;1;1302;1
2073;2;182;748;600;717;607;DIE;1;1862;1
2073;2;183;494;686;485;691;COMB;1;2517;1
2073;2;184;768;208;783;243;BOWL;1;1800;1
2073;2;185;514;341;492;358;BOOT;1;1429;1
2073;2;186;364;809;351;795;CHAIR;1;2168;1
2073;2;187;722;612;717;607;DIE;1;3797;1
2073;2;188;488;695;485;691;COMB;1;2101;1
2073;2;189;810;286;783;243;BOWL;1;1418;1
2073;2;190;518;694;485;691;COMB;1;2477;1
2073;2;191;791;251;783;243;BOWL;1;1467;1
2073;2;192;736;654;717;607;DIE;1;1722;1
2073;2;193;772;219;783;243;BOWL;1;1475;1
2073;2;194;731;637;717;607;DIE;1;1817;1
2073;2;195;766;230;783;243;BOWL;1;2747;1
2073;2;196;736;576;717;607;DIE;1;2561;1
2073;2;197;736;570;717;607;DIE;1;2850;1
2073;2;199;0;-22;0;0;;1;26593;2
2073;2;200;-10;-10;0;0;;1;30515;2
2073;2;201;7;3;0;0;;1;29531;2
2073;2;202;21;21;0;0;;1;12293;2
2073;2;203;22;-28;0;0;;1;11554;2
2073;2;204;32;-8;0;0;;1;3615;2
2073;2;205;48;48;0;0;;1;15337;2
2073;2;206;57;57;0;0;;1;22380;2
2073;2;207;0;0;0;0;;1;9162;2
2073;2;208;-6;-32;0;0;;1;13988;2
2073;2;209;8;8;0;0;;1;14093;2
2073;2;210;300;363;252;408;HAT;1;10259;3
2073;2;211;626;696;612;712;KEY;1;2702;3
2073;2;212;500;338;492;358;BOOT;1;1471;3
2073;2;213;680;619;717;607;DIE;1;2881;3
2073;2;214;777;270;783;243;BOWL;1;1704;3
2073;2;215;639;106;657;124;CAMERA;1;3170;3
2073;2;216;363;797;351;795;CHAIR;1;2130;3
2073;2;217;836;398;780;348;GLASSES;1;2818;3
2073;2;218;373;717;398;786;FAN;1;5761;3
2073;2;219;383;173;357;178;CLOCK;1;2720;3
2073;2;220;518;654;485;691;COMB;1;5202;3
2073;2;221;628;515;551;636;TEAPOT;1;8392;3
10250;2;1;462;269;509;112;HAT;1;2271;1
10250;2;2;259;266;258;513;FAN;1;2573;1
10250;2;3;597;336;323;362;KEY;1;1599;1
10250;2;4;663;341;492;540;GLASSES;1;1376;1
10250;2;5;760;572;299;691;BAG;1;3240;1
10250;2;6;534;130;588;486;COMB;1;2342;1
10250;2;7;282;310;743;386;DIE;1;2563;1
10250;2;8;729;386;127;473;TEAPOT;1;3496;1
10250;2;9;415;551;321;451;BOWL;1;3653;1
10250;2;10;291;422;569;82;CLOCK;1;1302;1
10250;2;11;148;494;743;386;DIE;1;2284;1
10250;2;12;420;526;569;82;CLOCK;1;4194;1
10250;2;13;378;553;492;540;GLASSES;1;3313;1
10250;2;14;687;410;588;486;COMB;1;2344;1
10250;2;15;466;748;299;691;BAG;1;2140;1
10250;2;16;241;452;509;112;HAT;1;4059;1
10250;2;17;132;449;127;473;TEAPOT;1;2139;1
10250;2;18;748;358;323;362;KEY;1;1829;1
10250;2;19;748;358;321;451;BOWL;1;1459;1
10250;2;20;370;749;258;513;FAN;1;2169;1
10250;2;21;543;128;509;112;HAT;1;1846;1
10250;2;22;730;388;321;451;BOWL;1;5514;1
10250;2;23;741;377;743;386;DIE;1;2002;1
10250;2;24;378;769;299;691;BAG;1;2905;1
10250;2;25;136;460;127;473;TEAPOT;1;2332;1
10250;2;26;304;452;588;486;COMB;1;4997;1
10250;2;27;480;508;492;540;GLASSES;1;3072;1
10250;2;28;367;770;569;82;CLOCK;1;3111;1
10250;2;29;306;472;323;362;KEY;1;2148;1
10250;2;30;336;760;258;513;FAN;1;2604;1
10250;2;31;718;412;743;386;DIE;1;2249;1
10250;2;32;139;463;127;473;TEAPOT;1;2439;1
10250;2;33;562;71;509;112;HAT;1;2608;1
10250;2;34;261;500;258;513;FAN;1;3621;1
10250;2;35;343;760;321;451;BOWL;1;8815;1
10250;2;36;583;455;492;540;GLASSES;1;5547;1
10250;2;37;360;401;323;362;KEY;1;2200;1
10250;2;38;615;460;588;486;COMB;1;3488;1
10250;2;39;549;65;569;82;CLOCK;1;2632;1
10250;2;40;457;187;217;507;BOOT;1;2511;1
10250;2;41;366;799;299;691;BAG;1;1644;1
10250;2;42;333;365;258;513;FAN;1;3356;1
10250;2;43;243;410;299;691;BAG;1;5509;1
10250;2;44;511;73;509;112;HAT;1;1865;1
10250;2;45;489;511;492;540;GLASSES;1;3334;1
10250;2;46;300;500;321;451;BOWL;1;1785;1
10250;2;47;537;56;569;82;CLOCK;1;3143;1
10250;2;48;591;481;588;486;COMB;1;3919;1
10250;2;49;643;442;743;386;DIE;1;1803;1
10250;2;50;336;383;323;362;KEY;1;2906;1
10250;2;51;321;500;258;513;FAN;1;4964;1
10250;2;52;304;716;299;691;BAG;1;3146;1
10250;2;53;594;479;588;486;COMB;1;2474;1
10250;2;54;300;709;321;451;BOWL;1;4110;1
10250;2;55;486;517;492;540;GLASSES;1;3070;1
10250;2;56;325;362;323;362;KEY;1;3636;1
10250;2;57;507;110;569;82;CLOCK;1;3105;1
10250;2;58;714;389;743;386;DIE;1;4170;1
10250;2;59;478;338;509;112;HAT;1;4867;1
10250;2;60;333;470;321;451;BOWL;1;3411;1
10250;2;61;510;109;569;82;CLOCK;1;2879;1
10250;2;62;330;422;323;362;KEY;1;3149;1
10250;2;63;297;493;299;691;BAG;1;1440;1
10250;2;64;495;106;258;513;FAN;1;3746;1
10250;2;65;712;403;743;386;DIE;1;1706;1
10250;2;66;627;493;492;540;GLASSES;1;4279;1
10250;2;67;526;52;509;112;HAT;1;8341;1
10250;2;68;310;497;492;540;GLASSES;1;7326;1
10250;2;69;310;497;258;513;FAN;1;2031;1
10250;2;70;283;746;299;691;BAG;1;1978;1
10250;2;71;559;76;569;82;CLOCK;1;5217;1
10250;2;72;766;407;743;386;DIE;1;2744;1
10250;2;73;294;428;323;362;KEY;1;2182;1
10250;2;74;528;146;509;112;HAT;1;7520;1
10250;2;75;315;374;321;451;BOWL;1;8402;1
10250;2;76;571;70;569;82;CLOCK;1;2966;1
10250;2;77;507;167;509;112;HAT;1;3255;1
10250;2;78;486;550;492;540;GLASSES;1;5794;1
10250;2;79;271;734;299;691;BAG;1;2352;1
10250;2;80;319;362;321;451;BOWL;1;4252;1
10250;2;81;319;362;323;362;KEY;1;1255;1
10250;2;82;306;458;258;513;FAN;1;5129;1
10250;2;83;306;451;321;451;BOWL;1;3139;1
10250;2;84;306;718;299;691;BAG;1;2880;1
10250;2;85;543;76;569;82;CLOCK;1;2775;1
10250;2;86;504;146;140;544;CHAIR;1;2357;1
10250;2;87;294;448;323;362;KEY;1;2533;1
10250;2;88;513;128;509;112;HAT;1;3210;1
10250;2;89;295;451;492;540;GLASSES;1;2984;1
10250;2;90;295;451;258;513;FAN;1;1036;1
10250;2;91;325;455;321;451;BOWL;1;5793;1
10250;2;92;511;130;509;112;HAT;1;2894;1
10250;2;93;487;548;492;540;GLASSES;1;4177;1
10250;2;94;324;713;299;691;BAG;1;2989;1
10250;2;95;298;446;323;362;KEY;1;4805;1
10250;2;96;298;446;258;513;FAN;1;4468;1
10250;2;97;298;446;321;451;BOWL;1;1048;1
10250;2;98;510;125;509;112;HAT;1;2079;1
10250;2;99;490;532;492;540;GLASSES;1;2282;1
10250;2;115;6;6;0;0;;1;4686;2
10250;2;105;322;365;323;362;KEY;1;2282;1
10250;2;114;14;14;0;0;;1;3962;2
10250;2;113;20;20;0;0;;1;3347;2
10250;2;112;-8;-8;0;0;;1;3857;2
10250;2;111;-14;-14;0;0;;1;11783;2
10250;2;110;-44;-44;0;0;;1;5098;2
10250;2;109;-42;-42;0;0;;1;15492;2
10250;2;107;307;368;323;362;KEY;1;2706;1
10250;2;106;262;512;258;513;FAN;1;4692;1
10250;2;100;246;508;258;513;FAN;1;4772;1
10250;2;101;325;361;323;362;KEY;1;2511;1
10250;2;102;297;715;299;691;BAG;1;4380;1
10250;2;103;259;500;258;513;FAN;1;2723;1
10250;2;104;487;545;492;540;GLASSES;1;3872;1
10250;2;116;-7;-7;0;0;;1;4962;2
10250;2;117;-14;-14;0;0;;1;4388;2
10250;2;118;1;1;0;0;;1;2146;2
10250;2;119;-25;-25;0;0;;1;4401;2
10250;2;120;274;500;258;513;FAN;1;5656;3
10250;2;121;528;95;569;82;CLOCK;1;5323;3
10250;2;122;535;47;509;112;HAT;1;1790;3
10250;2;123;594;491;588;486;COMB;1;1948;3
10250;2;124;333;709;127;473;TEAPOT;1;2735;3
10250;2;125;735;448;743;386;DIE;1;1581;3
10250;2;126;481;541;492;540;GLASSES;1;1874;3
10250;2;127;213;730;140;544;CHAIR;1;1782;3
10250;2;128;298;706;299;691;BAG;1;2867;3
10250;2;129;157;658;321;451;BOWL;1;3991;3
10250;2;130;369;767;217;507;BOOT;1;4551;3
10250;2;131;319;364;323;362;KEY;1;3954;3
12722;2;1;572;428;195;614;KEY;1;12351;1
12722;2;2;413;452;498;547;BAG;1;4734;1
12722;2;3;462;405;361;181;BOOT;1;4903;1
12722;2;4;549;353;745;591;CAMERA;1;5602;1
12722;2;5;370;295;630;359;COMB;1;7150;1
12722;2;6;470;472;663;524;BOWL;1;6593;1
12722;2;7;304;329;247;573;HAT;1;3763;1
12722;2;8;258;431;432;514;GLASSES;1;8567;1
12722;2;9;701;336;400;473;CHAIR;1;2553;1
12722;2;10;481;337;661;132;CLOCK;1;2608;1
12722;2;11;353;387;663;524;BOWL;1;4622;1
12722;2;12;477;353;195;614;KEY;1;5631;1
12722;2;13;328;448;361;181;BOOT;1;7981;1
12722;2;14;382;478;432;514;GLASSES;1;2993;1
12722;2;15;429;378;745;591;CAMERA;1;1800;1
12722;2;16;681;459;630;359;COMB;1;2254;1
12722;2;17;410;299;247;573;HAT;1;1815;1
12722;2;18;628;222;400;473;CHAIR;1;2082;1
12722;2;19;500;489;498;547;BAG;1;2700;1
12722;2;20;668;172;661;132;CLOCK;1;2074;1
12722;2;21;689;436;630;359;COMB;1;3855;1
12722;2;22;370;301;745;591;CAMERA;1;4162;1
12722;2;23;392;480;361;181;BOOT;1;2794;1
12722;2;24;319;664;498;547;BAG;1;5417;1
12722;2;25;260;377;195;614;KEY;1;5839;1
12722;2;26;464;165;247;573;HAT;1;12369;1
12722;2;27;694;157;661;132;CLOCK;1;2316;1
12722;2;28;451;598;663;524;BOWL;1;4515;1
12722;2;29;357;361;432;514;GLASSES;1;1611;1
12722;2;30;405;487;400;473;CHAIR;1;42294;1
12722;2;31;688;169;661;132;CLOCK;1;14140;1
12722;2;32;441;496;361;181;BOOT;1;23797;1
12722;2;33;377;493;400;473;CHAIR;1;13733;1
12722;2;34;511;523;195;614;KEY;1;9677;1
12722;2;35;631;650;745;591;CAMERA;1;25311;1
12722;2;36;510;231;247;573;HAT;1;20608;1
12722;2;37;540;588;498;547;BAG;1;20075;1
12722;2;38;306;585;432;514;GLASSES;1;28217;1
12722;2;39;616;521;663;524;BOWL;1;19058;1
12722;2;40;660;381;630;359;COMB;1;5470;1
12722;2;41;432;496;432;514;GLASSES;1;9523;1
12722;2;42;344;322;548;471;TEAPOT;1;3979;1
12722;2;43;360;555;400;473;CHAIR;1;28366;1
12722;2;44;498;507;498;547;BAG;1;19382;1
12722;2;45;555;514;663;524;BOWL;1;11375;1
12722;2;46;620;488;630;359;COMB;1;3079;1
12722;2;47;707;561;745;591;CAMERA;1;7363;1
12722;2;48;324;517;195;614;KEY;1;6098;1
12722;2;49;269;631;247;573;HAT;1;13045;1
12722;2;50;333;209;361;181;BOOT;1;6247;1
12722;2;51;249;578;247;573;HAT;1;8819;1
12722;2;52;246;437;195;614;KEY;1;3596;1
12722;2;53;468;511;432;514;GLASSES;1;10220;1
12722;2;54;612;393;630;359;COMB;1;6488;1
12722;2;55;707;561;745;591;CAMERA;1;6611;1
12722;2;56;341;189;361;181;BOOT;1;6756;1
12722;2;57;627;529;663;524;BOWL;1;10360;1
12722;2;58;497;532;498;547;BAG;1;7355;1
12722;2;59;411;486;400;473;CHAIR;1;8118;1
12722;2;60;260;616;195;614;KEY;1;8148;1
12722;2;61;483;505;432;514;GLASSES;1;12227;1
12722;2;62;261;620;247;573;HAT;1;19728;1
12722;2;63;713;538;745;591;CAMERA;1;9715;1
12722;2;64;512;532;498;547;BAG;1;7506;1
12722;2;65;404;472;400;473;CHAIR;1;5462;1
12722;2;66;624;541;663;524;BOWL;1;12310;1
12722;2;67;346;195;361;181;BOOT;1;10846;1
12722;2;68;471;327;526;685;DIE;1;10651;1
12722;2;69;630;459;630;359;COMB;1;6532;1
12722;2;70;582;539;663;524;BOWL;1;14554;1
12722;2;71;725;537;745;591;CAMERA;1;4878;1
12722;2;72;413;498;432;514;GLASSES;1;13727;1
12722;2;73;629;409;630;359;COMB;1;3609;1
12722;2;74;391;469;400;473;CHAIR;1;2306;1
12722;2;75;244;611;195;614;KEY;1;14318;1
12722;2;76;218;478;247;573;HAT;1;3227;1
12722;2;77;620;394;630;359;COMB;1;8633;1
12722;2;78;187;597;195;614;KEY;1;6387;1
12722;2;79;256;615;247;573;HAT;1;6822;1
12722;2;80;435;496;432;514;GLASSES;1;9800;1
12722;2;81;745;570;745;591;CAMERA;1;5398;1
12722;2;82;634;527;663;524;BOWL;1;22604;1
12722;2;83;413;492;432;514;GLASSES;1;6355;1
